Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5132816941833,Co phieu
Doanh thu hợp đồng xây dựng,4965567830791,Co phieu
Doanh thu bán hàng hóa bất động sản,106713550448,Co phieu
Doanh thu bán hàng hóa,14850673752,Co phieu
Các khoản giảm trừ,-54789692545,Co phieu
Giảm trừ hợp đồng xây dựng,-54789692545,Co phieu
Doanh thu thuần,5078027249288,Co phieu
Doanh thu hợp đồng xây dựng (*),4910778138246,Co phieu
Doanh thu bán hàng hóa bất động sản,106713550448,Co phieu
Doanh thu bán hàng hóa,14850673752,Co phieu
