Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,86189297522,VND
Công ty TNHH Xây dựng Anh Huy,46948967390,VND
Công ty Cổ phần Sản xuất và Trang trí Mộc Hòa Bình,20035632670,VND
Công ty Cổ phần Đầu tư Xây dựng,5278620556,VND
Công ty Cổ phần Xuất Nhập Khẩu Việt Ta,3678097574,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,2650000000,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,2000000000,VND
Công ty TNHH Sơn Hòa Bình,635974863,VND
Công ty Cổ phần Đầu tư Phát triển Hòa Bình Huế,800000000,VND
Công ty TNHH Hòa Bình Myanmar,353114410,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,94600000,VND
Công ty Cổ phần Đầu tư Xây dựng Hạ tầng Hòa Bình,35410000000,VND
Công ty Cổ phần Đầu tư Xây dựng Hạ tầng Hòa Bình,100000000000,VND
