Chi_tieu,Gia_tri,Don_vi
Công ty CP Tiến Phát Sanyo Homes,78139536713,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,391750000,VND
Công ty CP Gamuda Land (HCMC),462757943649,VND
Công ty CP Tập đoàn Sunshine,284591967072,VND
Công ty CP Tập đoàn Ecopark,94310625808,VND
Công ty TNHH Một thành viên Đầu tư Phát triển Gia Cư,190125079913,VND
Công ty CP Máy Xây dựng Matec,554476006182,VND
Công ty CP Vinhomes,67547591887,VND
Công ty TNHH Thành phố Aqua,137626046563,VND
Công ty CP Terra Gold Việt Nam,23995818283,VND
Công ty TNHH Phát triển New Town,252424309953,VND
Công ty CP Thái - Holding,176317623280,VND
Các khách hàng khác,3854478260498,VND
Dự phòng phải thu khó đòi,-788264854301,VND
Giá trị thuần,5388917705500,VND
