Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bên thứ ba,11355969088757,
Tổng cộng,11355969088757,
Kết quả của bộ phận,802529888061,
Chi phí không phân bổ,-458428809782,
tài chính và chi phí tài chính,344101078279,
Thu nhập tài chính,111803089994,
Chi phí tài chính,-302005391496,
Lỗ từ công ty liên kết,-5334481967,
Lợi nhuận trước thuế,148564294810,
Chi phí thuế TNDN hiện hành,-39999887182,
Chi phí thuế TNDN hoãn lại,-11594455082,
Lợi nhuận sau thuế trong năm,96969952546,
Tài sản của bộ phận,15482117423066,
Tiền và tương đương tiền,734365822818,
Đầu tư vào công ty liên kết,151967096137,
Tài sản không phân bổ,208170184660,
Tổng tài sản,16576620526681,
Nợ phải trả của bộ phận,-11940483165163,
Nợ phải trả không phân bổ,-579609593033,
Tổng nợ phải trả,-12520092758196,
