Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,16048373213147,VND
2. Các khoản giảm trừ doanh thu,-11109186538,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,16037264026609,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-14350897343861,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1686366682748,VND
6. Doanh thu hoạt động tài chính,121293688721,VND
"8. Lãi từ các công ty liên doanh, liên kết",26196587194,VND
9. Chi phí bán hàng,-58208763869,VND
10. Chi phí quản lý doanh nghiệp,-473090910198,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1033829415404,VND
12. Thu nhập khác,49493570946,VND
13. Chi phí khác,-9596444900,VND
14. Lợi nhuận khác,39897126046,VND
15. Tổng lợi nhuận kế toán trước thuế,1073726541450,VND
16. Chi phí thuế TNDN hiện hành,-221249815969,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,8033330239,VND
18. Lợi nhuận sau thuế TNDN,860510055720,VND
19. Lợi nhuận sau thuế của công ty mẹ,859188706270,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1321349450,VND
21. Lãi cơ bản trên cổ phiếu,5994,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,5994,VND/co phieu
