Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13608268570855,VND
I. Tiền và các khoản tương đương tiền,244043296394,VND
1. Tiền,238003450151,VND
2. Các khoản tương đương tiền,6039846243,VND
II. Đầu tư tài chính ngắn hạn,14398680796,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,14398680796,VND
III. Các khoản phải thu ngắn hạn,10645643200617,VND
1. Phải thu ngắn hạn của khách hàng,5533052990987,VND
2. Trả trước cho người bán ngắn hạn,290792697561,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,4081781919298,VND
4. Phải thu về cho vay ngắn hạn,10199140071,VND
5. Phải thu ngắn hạn khác,1132710852522,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-402894399822,VND
IV. Hàng tồn kho,2498252474308,VND
1. Hàng tồn kho,2525892644499,VND
2. Dự phòng giảm giá hàng tồn kho,-27640170191,VND
V. Tài sản ngắn hạn khác,205930918740,VND
1. Chi phí trả trước ngắn hạn,74381351085,VND
2. Thuế GTGT được khấu trừ,129455993825,VND
3. Thuế và các khoản khác phải thu Nhà nước,2093573830,VND
B. TÀI SẢN DÀI HẠN,1943981370516,VND
I. Các khoản phải thu dài hạn,84678656165,VND
1. Phải thu dài hạn của khách hàng,185253662,VND
2. Phải thu dài hạn khác,84493402503,VND
II. Tài sản cố định,1160770165082,VND
1. Tài sản cố định hữu hình,1101858366832,VND
Nguyên giá,2120459909657,VND
Giá trị khấu hao lũy kế,-1018601542825,VND
2. Tài sản cố định thuê tài chính,7353450000,VND
Nguyên giá,7542000000,VND
Giá trị khấu hao lũy kế,-188550000,VND
3. Tài sản cố định vô hình,51558348250,VND
Nguyên giá,66458942869,VND
Giá trị hao mòn lũy kế,-14900594619,VND
III. Bất động sản đầu tư,33701418658,VND
1. Nguyên giá,40591187051,VND
2. Giá trị hao mòn lũy kế,-6889768393,VND
IV. Tài sản dở dang dài hạn,40586125765,VND
1. Chi phí xây dựng cơ bản dở dang,40586125765,VND
V. Đầu tư tài chính dài hạn,212343957529,VND
1. Đầu tư vào công ty liên kết,168281629707,VND
2. Đầu tư góp vốn vào đơn vị khác,62893660000,VND
3. Dự phòng đầu tư tài chính dài hạn,-20831332178,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,411901047317,VND
1. Chi phí trả trước dài hạn,325921079014,VND
2. Tài sản thuế thu nhập hoãn lại,56363677614,VND
3. Lợi thế thương mại,29616290689,VND
TỔNG CỘNG TÀI SẢN,15552249941371,VND
C. NỘ PHẢI TRẢ,11404225354694,VND
I. Nợ ngắn hạn,10747646462610,VND
1. Phải trả người bán ngắn hạn,3128619015668,VND
2. Người mua trả tiền trước ngắn hạn,951455748026,VND
3. Thuế và các khoản phải nộp Nhà nước,37107567738,VND
4. Phải trả người lao động,400888163033,VND
5. Chi phí phải trả ngắn hạn,664369337417,VND
6. Doanh thu chưa thực hiện ngắn hạn,14566191527,VND
7. Phải trả ngắn hạn khác,573001074489,VND
8. Vay ngắn hạn,4972209990663,VND
9. Dự phòng phải trả ngắn hạn,102887989,VND
"10. Quý khen thưởng, phúc lợi",5326486060,VND
II. Nợ dài hạn,656578892084,VND
1. Phải trả dài hạn khác,47479438769,VND
2. Vay dài hạn,145355543080,VND
3. Thuế thu nhập hoãn lại phải trả,234469915666,VND
4. Dự phòng phải trả dài hạn,229273994569,VND
D. VỐN CHỦ SỞ HỮU,4148024586677,VND
I. Vốn chủ sở hữu,4148024586677,VND
1. Vốn cổ phần,2308753980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2308753980000,VND
2. Thặng dư vốn cổ phần,346669112981,VND
3. Chênh lệch tỷ giá hối đoái,56445099,VND
4. Quý đầu tư phát triển,96807642300,VND
5. Lợi nhuận sau thuế chưa phân phối,846358730005,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,766391629116,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,79967100889,VND
6. Lợi ích cổ đông không kiểm soát,549378676292,VND
TỔNG CỘNG NGUỒN VỐN,15552249941371,VND
