Chi_tieu,Gia_tri,Don_vi
Tiền đặt cọc của khách hàng mua nhà,174343223225,
Tài sản thừa chờ giải quyết,30564022,
Kinh phí công đoàn,7543202639,
Bảo hiểm xã hội,40593465778,
Phải trả nhân viên về chi phí công trình,35673530214,
"Tiền trợ cấp thời việc, thanh toán chế độ cho nhân viên",13895326130,
Thu hộ phí bảo trì dự án,19702447882,
Chuyển nhượng cổ phần Tiến Phát Sanyo Homes,18000000000,
"Nhận ký quỹ, ký cược ngân hạn",96654614138,
Lãi phạt thanh lý,21341529062,
Cổ tức lợi nhuận phải trả,411280195,
Quỹ học bổng,2000000000,
Phải trả khác,13843058966,
"Nhận ký quỹ, ký cược dài hạn",37658757517,
Tiền đặt cọc của khách hàng mua nhà,174343223225,
Bảo hiểm xã hội,35333669317,
Lãi phạt thanh lý,21341529062,
Ông Võ Minh Hoàng,1417911700,
