Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5317288131889,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5317288131889,VND
4. Giá vốn hàng bán,5166475166469,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,150812965420,VND
6. Doanh thu hoạt động tài chính,341773595142,VND
7. Chi phí tài chính,346542442897,VND
Trong đó: Chi phí lãi vay,395349976304,VND
9. Chi phí quản lý doanh nghiệp,-168103883799,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,314148001464,VND
11. Thu nhập khác,607960386052,VND
12. Chi phí khác,8237428822,VND
13. Lợi nhuận khác,599722957230,VND
14. Tổng lợi nhuận kế toán trước thuế,913870958694,VND
16. Chi phí thuế TNDN hoãn lại,616423333,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,913254535361,VND
