Chi_tieu,Gia_tri,Don_vi
Ngắn hạnĐầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 15.1),20000000000,VND
Ngắn hạnĐầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 15.1),20000000000,VND
Dài hạnĐầu tư vào các công ty con(Thuyết minh số 15.2),922005359051,VND
Dài hạnĐầu tư vào các công ty con(Thuyết minh số 15.2),735375439051,VND
Đầu tư vào các công ty liên kết(Thuyết minh số 15.3),145402520000,VND
Đầu tư góp vốn vào các đơn vị khác(Thuyết minh số 15.4),39227400000,VND
Đầu tư nằm giữ đến ngày đáo hạn(Thuyết minh số 15.1),2000000000,VND
TỔNG CỘNG,942005359051,VND
Dự phòng đầu tư tài chính dài hạn,-490480829938,VND
Trong đó:Dự phòng đầu tư vào các công ty con,-467692915262,VND
Dự phòng đầu tư vào các công ty liên kết,-6320857859,VND
Dự phòng đầu tư vào các đơn vị khác,-16467056817,VND
GIÁ TRỊ THUÀN,451524529113,VND
