Chi_tieu,Gia_tri,Don_vi
Công ty CP Nhà Hòa Bình,16457245200,VND
Mua dịch vụ thuê văn phòng,11003294323,VND
Lãi phát sinh từ cho vay,72195843557,VND
Công ty CP Nhà Hòa Bình,72195843557,VND
Công ty CP Nhà Hòa Bình,24224561424,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,326418230178,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,205411482584,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,18643602000,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,321750000,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,71882207,VND
Công ty CP Đầu tư Xây dựng Hạ tầng Hòa Bình,114580320806,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,614178083,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,61056969,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,100000000,VND
Công ty TNHH MTV Trung tâm đối mới sáng tạo Hòa Bình,433907733,VND
