Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1073726541450,%
Thuế TNDN theo thuế suất áp dụng choTập đoàn,214745308290,%
Lỗ từ các công ty con,3061812463,%
Phân bổ lợi thế thương mại,1237930366,%
Chi phí không được trừ,2361874346,%
Điều chỉnh thuế TNDN trích thiếu năm trước,7801529411,%
Lỗ mang sang từ các năm trước,-3411029263,%
"Lãi được chia từ các công ty liên kết,liên doanh",-5239317439,%
Thu nhập từ cổ tức,-195484500,%
Điều chỉnh do hợp nhất,-7146137944,%
Chi phí thuế TNDN,213216485730,%
