Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,202731692933,VND
- Chi phí không được khấu trừ,2983636980,VND
- Chi phí dự phòng phải thu khó đòi trích trước,30771320183,VND
- Thu nhập từ cổ tức,-6584171179,VND
- Hoàn nhập các chênh lệch tạm thời,-7180000000,VND
- Chênh lệch thuần đánh giá lại tài sản tài chính FVTPL,16682274474,VND
- Chênh lệch tỷ giá hối đoái,-5207178,VND
Lỗ lũy kế được chuyển (*),-56699180867,VND
Thu nhập chịu thuế uрок tính năm hiện hành,182700365346,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả uрок tính năm hiện hành,36540073070,VND
