Chi_tieu,Gia_tri,Don_vi
"Lãi từ các tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua lãi/(lỗ) (""FVTPL"")",718966140991,VND
Lãi từ bán các tài sản tài chính FVTPL,689662806610,VND
Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,-4963443133,VND
"Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",16255966800,VND
Chênh lệch giảm về đánh giá lại chứng quyền,18010810714,VND
Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn,331985336263,VND
Lãi từ các khoản cho vay và phải thu,1423116839942,VND
Lãi từ các tài sản tài chính sẵn sàng để bán,129781478132,VND
Doanh thu nghiệp vụ môi giới chứng khoán,923466458403,VND
"Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",553222154,VND
Doanh thu nghiệp vụ lưu ký chứng khoán,41902196441,VND
Doanh thu hoạt động tư vấn tài chính,9946288303,VND
Thu nhập hoạt động khác,59707184828,VND
Cộng doanh thu hoạt động,3639425145457,VND
Lỗ các tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua lãi/(lỗ),378129893259,VND
Lỗ từ bán các tài sản tài chính FVTPL,341533024100,VND
Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,27776023059,VND
Chi phí giao dịch mua các tài sản tài chính FVTPL,5365687955,VND
Chênh lệch tăng về đánh giá lại chứng quyền,3455158145,VND
"(Hoàn nhập)/chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay",-105482481734,VND
Chi phí hoạt động tự doanh,30544610281,VND
Chi phí nghiệp vụ môi giới chứng khoán,766107385017,VND
Chi phí nghiệp vụ bảo lãnh đại lý phát hành chứng khoán,1499988,VND
Chi phí nghiệp vụ lưu ký chứng khoán,34463147360,VND
Chi phí hoạt động tư vấn tài chính,4362996412,VND
Chi phí hoạt động khác,775900012,VND
Cộng chi phí hoạt động,1108902950595,VND
Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,77617,VND
"Doanh thu, dự thu cổ tức, lãi tiền gửi ngân hàng không cổ định",6699817603,VND
Cộng doanh thu hoạt động tài chính,6699895220,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",844353981743,VND
Cộng chi phí tài chính,844353981743,VND
CHI PHÍ BÁN HÀNG,15851036082,VND
CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,280734157638,VND
KẾT QUẢ HOẠT ĐỘNG(70 = 20 - 40 + 50 - 60 - 61 - 62),1396282914619,VND
Thu nhập khác,18882265436,VND
Chi phí khác,158848347,VND
Cộng kết quả hoạt động khác(80 = 71 - 72),18723417089,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80)(mang sang trang sau),1415006331708,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80) (mang sang từ trang trước),1415006331708,VND
Lợi nhuận đã thực hiện,1433190145331,VND
(Lỗ)/lợi nhuận chưa thực hiện,-18183813623,VND
CHI PHÍ THUẾ THU NHẬP DOANH NGHIẾP (“TNDN”),284133334649,VND
Chi phí thuế TNDN hiện hành,275779864165,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,8353470484,VND
LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),1130872997059,VND
THU NHẬP THUÀN TRÊN CỔ PHIẾU PHỒ THÔNG,1063020617235,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1633,VND/co phieu
