Chi_tieu,Gia_tri,Don_vi
Tiền gửi thanh toán,2406545833877,VND
Tiền gửi có kỳ hạn,605000000000,VND
Lãi dự thu tiền gửi,3999643839,VND
Tiền gửi giao dịch của Nhà đầu tư,654885710639,VND
Phải thu phí quản lý tài sản trên tài khoản giao dịch chứng khoán của khách hàng,91132325,VND
Phải trả liên quan đến hợp đồng hợp tác cho vay thanh toán tiền mua chứng khoán đã khớp lệnh và/hoặc cho vay ứng trước tiền bán,-1866327728,VND
Đặt cọc thuê văn phòng,1981830756,VND
Phải trả chi phí dịch vụ và thuê văn phòng,-9479861,VND
Trả trước phí bảo hiểm nhân thọ,1820000000,VND
Phải trả khác,-25000013,VND
