Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính chưa lưu ký tại VSD của Nhà đầu tư,858240000,VND
Tiền gửi của khách hàng,4232508528453,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4030799136248,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,133652638234,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,192365811559,VND
Tiền gửi của Tổ chức phát hành chứng khoán,9343580646,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4223164947807,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4169044841594,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,54120106213,VND
Phải trả Tổ chức phát hành chứng khoán,9218062364,VND
"Phải trả cổ tức, góc và lãi trái phiếu",125518282,VND
