Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cơ điện và Xây dựng Việt Nam,6672258600,VND
Công ty Cổ phần Tập đoàn C.E.O,40590325000,VND
Công ty Cổ phần Hoàng Anh Gia Lai,8561498000,VND
Công ty Cổ phần Sữa Việt Nam,28719444800,VND
Công ty Cổ phần Phân bón Miền Nam,16812209700,VND
Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,19699540500,VND
Công ty Cổ phần Phát triển Đô thị Từ Liêm,6619574000,VND
Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh,13711212500,VND
Công ty cổ phần Dịch vụ Hàng không Sân bay Đà Nẵng,13757370000,VND
Công ty Cổ phần FPT,13755720000,VND
Các tài sản tài chính khác,59408391695,VND
