Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn tổ chức tín dụng (*),4509200000000,VND
Ngân hàng TMCP Tiên Phong - CN Hà Nội,460000000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,350000000000,VND
Ngân hàng TNHH CTBC - CN HCM,100000000000,VND
Ngân hàng TNHH MTV Woori Việt Nam - Chi nhánh Hà Nội,90000000000,VND
Ngân hàng TNHH Indovina,260000000000,VND
Ngân hàng Thương mại Cổ phần Hàng hải Việt Nam,199000000000,VND
Ngân hàng TMCP Quốc tế Việt Nam,300000000000,VND
Ngân Hàng Thương Mại Cổ Phần Việt Nam Thịnh Vượng,400000000000,VND
Ngân hàng TNHH Một Thành Viên Shinhan Việt Nam,100000000000,VND
Ngân hàng Daegu - chi nhánh Thành phố Hồ Chí Minh,116000000000,VND
Ngân hàng KB Kookmin Bank,458850000000,VND
Ngân hàng SinoPac – chi nhánh Hong Kong,226900000000,VND
Ngân hàng Thương mại Quốc tế Mega,228230000000,VND
Ngân hàng quốc tế Taishin,455220000000,VND
Ngân hàng TMCP Xuất nhập khẩu Việt Nam,200000000000,VND
Ngân hàng TMCP Bảo Việt,150000000000,VND
Ngân hàng TMCP xăng dầu Petrolimex,415000000000,VND
Vay ngắn hạn các đối tượng khác (**),1757214308030,VND
