Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,660568842658,VND
2. Điều chỉnh cho các khoản:,276272815858,VND
Khấu hao TSCĐ,44249438254,VND
Các khoản dự phòng,2134860025,VND
Lãi chênh lệch tỷ giá hối đoái chưa thực hiện,-2821974887,VND
"Dự chi lãi vay, lãi trái phiếu phát hành",393221026423,VND
Dự thu tiền lãi,-160510533957,VND
3. Tăng các chi phí phi tiền tệ,-1342174509,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,-1342174509,VND
4. Giảm các doanh thu phi tiền tệ,10580006284,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,10580006284,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,946079490291,VND
Tăng tài sản tài chính FVTPL,-891054615654,VND
Tăng các khoản đầu tư HTM,-624197900000,VND
Giảm/(tăng) các khoản cho vay,3391789343557,VND
Tăng tài sản tài chính AFS,-1272031058357,VND
Giảm phải thu bán các tài sản tài chính,3002354000,VND
"Giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",80217061221,VND
Giảm các khoản phải thu các dịch vụ CTCK cung cấp,8459371308,VND
Giảm/(tăng) các khoản phải thu khác,5286054598,VND
Giảm/(tăng) các tài sản khác,755556936,VND
Giảm chi phí phải trả (không bao gồm chi phí lãi vay),70708450657,VND
Giảm/(tăng) chi phí trả trước,10312726363,VND
Thuế TNDN đã nộp,-120897858997,VND
Lãi vay đã trả,-409817342067,VND
Tăng/(giảm) phải trả cho người bán (Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,10512924398,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước (Không bao gồm thuế TNDN đã nộp),-2931530147,VND
(Giảm)/tăng phải trả người lao động,-19596398598,VND
"Giảm phải trả, phải nộp khác",-10891699356,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,357833190469,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-113916688278,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",759885104,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-113156803174,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1129747940000,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-91404800,VND
Tiền vay gốc,13688383972494,VND
- Tiền vay khác,13688383972494,VND
Tiền chi trả nợ gốc vay,-14986100000000,VND
- Tiền chi trả gốc vay khác,-14986100000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-168059492306,VND
LƯU CHUYỀN TIỀN THUÀN TRONG NĂM,76616894989,VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,118318984352,VND
Các khoản tương đương tiền,27300000000,VND
TIỀN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM,194935879341,VND
Các khoản tương đương tiền,170000000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,224964387550753,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-222373311637508,VND
3. (Chi trả)/ nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,-3149552440020,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-12781817692,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,4673248482896,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-4699492344357,VND
(Giảm)/ tăng tiền thuần trong năm,-597502205928,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,3676971073048,VND
Tiền gửi ngân hàng đầu năm:,3676971073048,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3624388650402,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,25495811279,VND
- Tiền gửi của Tổ chức phát hành,27086611367,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng,3079468867120,VND
Tiền gửi ngân hàng cuối năm:,3079468867120,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2658148303510,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,420477813704,VND
- Tiền gửi của Tổ chức phát hành,842749906,VND
