Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,414572303541,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),753433267048,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),532825039025,VND
Các khoản cho vay,2689398963126,VND
Tài sản tài chính sẵn sàng để bán (AFS),126884314369,VND
Các khoản phải thu,25525070694,VND
Phải thu các dịch vụ CTCK cung cấp,169623669848,VND
Các khoản phải thu khác,95254369909,VND
Tài sản ngắn hạn khác,22016614751,VND
Tài sản cố định,50225072596,VND
Tiền nộp Quỹ Hồ trợ thanh toán,12956433957,VND
Tiền nộp Quỹ bù trừ,10069607035,VND
Các tài sản dài hạn,78504433127,VND
Tổng cộng,4981289159026,VND
Vay ngắn hạn,829615050000,VND
Phải trả hoạt động kinh doanh chứng khoản,13095044834,VND
Phải trả người bản ngắn hạn,12249632308,VND
Người mua trả tiền trước ngắn hạn,2303002000,VND
Thuế và các khoản phải nộp Nhà nước,19807239112,VND
Chi phí phải trả ngắn hạn,51161576580,VND
"Phải trả, phải nộp khác",11496820593,VND
"Nhận ký quỹ, ký cược ngắn hạn",1505723570731,VND
Quỹ khen thưởng phúc lợi,6724253796,VND
Trái phiếu phát hành dài hạn,626870671866,VND
"Nhận ký quỹ, ký cược dài hạn",1373385670,VND
Tổng cộng,3080420247490,VND
Mức chênh lệch thanh khoản ròng,1900868911536,VND
