Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,24663179163,VND
Cổ phiếu niêm yết khác,6426259915,VND
Chứng chỉ tiền gửi,176668662,VND
Trái phiếu niêm yết,3447553333,VND
TD2040032,1645633333,VND
ANC11601,321000000,VND
TD2136026,299500000,VND
TD2035026,257700000,VND
TD2136027,144000000,VND
TD2131015,135200000,VND
TD2141038,117750000,VND
Trái phiếu niêm yết khác,526770000,VND
Trái phiếu chưa niêm yết,16414952076,VND
BDIBOND2019-02,5644935359,VND
NVLBOND2019-03,5052806837,VND
NVLBOND2019-05,2281915173,VND
BCMBOND2019-01,27366434,VND
HPXBOND2020-01,275984100,VND
Trái phiếu chưa niêm yết khác,3131944173,VND
Chứng quyền,121943267028,VND
Đáo hạn chứng quyền CHPG2104,14961037567,VND
Đáo hạn chứng quyền CSTB2102,13424303383,VND
Đáo hạn chứng quyền CVPB2102,12386745336,VND
Đáo hạn chứng quyền CHPG2106,11337373389,VND
Đáo hạn chứng quyền CHPG2026,9325547904,VND
Mua chứng quyền CHPG2026,7249632560,VND
Mua chứng quyền CSTB2102,3909410050,VND
Mua chứng quyền CVPB2102,3084325474,VND
Mua chứng quyền CFPT2017,2496637872,VND
Mua chứng quyền CSTB2017,2012257897,VND
Lỗ mua một số chứng quyền khác,41755995596,VND
Tổng cộng,166645620262,VND
