Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100 = 110 + 130),21873571497790,VND
Tài sản tài chính,21853905561273,VND
Tiền và các khoản tương đương tiền,1773543835124,VND
Các khoản tương đương tiền,24000000000,VND
"Các tài sản tài chính ghi nhậnthống qua lãi(lỗ) (""FVTPL"")",1973818318843,VND
"Các khoản đầu tư nằm giữ đếngày đáo hạn (""HTM"")",4994512493078,VND
Các khoản cho vay,10293729065183,VND
"Tài sản tài chính sẵn sàng để bán(""AFS"")",2706379850371,VND
Dự phòng suy giảm giá trị cáctài sản tài chính và tài sản thế chấp,-98400705976,VND
Các khoản phải thu,231234916889,VND
"Phải thu và dự thu cổ tức, tiền lãicác tài sản tài chính",231234916889,VND
"Phải thu cổ tức, tiến lãi đến ngàynhận, các khoản đầu tư đáo hạn",29172766557,VND
"Dự thu cổ tức, tiến lãi chưa đếngày nhận",202062150332,VND
Trả trước cho người bán,8229736516,VND
Phải thu các dịch vụ công tychứng khoán cung cấp,7852593150,VND
Các khoản phải thu khác,4537982300,VND
Dự phòng suy giảm giá trijcác khoản phải thu,-41532524205,VND
Tài sản ngắn hạn khác,19665936517,VND
Tạm ứng,1660202400,VND
"Vật tư văn phòng, công cụ,dụng cụ",566344886,VND
Chi phí trả trước ngắn hạn,2331860009,VND
"Cảm cổ, thể chấp, ký quỹ,ký cước ngắn hạn",15090000000,VND
Thuế và các khoản phải thuNhà nước,17529222,VND
TÀI SẢN DÀI HẠN(200 = 210 + 220 + 250),258309153265,VND
Tài sản cố định,155678821099,VND
Tài sản cố định hữu hình,126719606413,VND
- Nguyên giá,313472981714,VND
- Giá trị hao mòn lũy kế,-186753375301,VND
Tài sản cố định vô hình,28959214686,VND
- Nguyên giá,103045231066,VND
- Giá trị hao mòn lũy kế,-74086016380,VND
Tài sản dài hạn khác,102630332166,VND
"Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",2514566867,VND
Chi phí trả trước dài hạn,59466924868,VND
Tài sản thuê thu nhập hoãn lại,10477959835,VND
Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
Tài sản dài hạn khác,10170880596,VND
TỔNG TÀI SẢN(270 = 100 + 200),22131880651055,VND
NỘ PHẢI TRẢ(300 = 310 + 340),15223341794443,VND
Nợ phải trả ngắn hạn,14161986237762,VND
Vay và nợ thuê tài chính ngắn hạn,13069703217309,VND
Vay ngắn hạn,13069703217309,VND
Phải trả hoạt động giao dịch chứng khoán,21551998147,VND
Phải trả người bán ngắn hạn,11493708210,VND
Người mua trả tiền trước ngắn hạn,683151902000,VND
Thuế và các khoản phải nộp Nhà nước,120310511245,VND
Phải trả người lao động,4083140070,VND
Các khoản trích nộp phúc lợi nhân viên,2712107420,VND
Chi phí phải trả ngắn hạn,165344593730,VND
Doanh thu chưa thực hiện ngắn hạn,3050871308,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",14530406797,VND
"Quỹ khen thưởng, phúc lợi",66053781526,VND
Nợ phải trả dài hạn,1061355556681,VND
Trải phiếu phát hành dài hạn,1061355556681,VND
VỐN CHỦ SỐ HỮU(400 = 410),6908538856612,VND
Vốn chủ sở hữu,6908538856612,VND
Vốn đầu tư của chủ sở hữu,6062944519673,VND
Vốn góp của chủ sở hữu,5728129810000,VND
Cổ phiếu phổ thông có quyền biểu quyết,5728129810000,VND
Thắng dư vốn cổ phần,335558320000,VND
Cổ phiếu quỹ,-743610327,VND
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,24516764528,VND
Các quỹ khác thuộc vốn chủ sở hữu,1625982305,VND
Lợi nhuận chưa phân phối,819451590106,VND
Lợi nhuận sau thuế đã thực hiện,789317719875,VND
Lợi nhuận chưa thực hiện,30133870231,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU (440 = 300 + 400),22131880651055,VND
