Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,194597009409,VND
Cổ phiếu niêm yết khác,44637774124,VND
Chứng chỉ tiền gửi,11659160360,VND
Trái phiếu niêm yết,1676333333,VND
TD2040032,1455333333,VND
TD2141038,32000000,VND
TD2136026,7800000,VND
TD1424093,4000000,VND
TD1823088,3000000,VND
TD1926170,13000000,VND
TD2035026,14000000,VND
TD2131013,18000000,VND
Trái phiếu niêm yết khác,129200000,VND
Trái phiếu chưa niêm yết,59497246317,VND
NVLH2123010,23344471804,VND
VCPBOND2020-02,13022786792,VND
NVLH2122001,10021575226,VND
HPXH2122005,4364999827,VND
Trái phiếu chưa niêm yết khác,8743412668,VND
Chứng quyền có bảo đảm,64277669525,VND
Đảo hạn chứng quyền CVRE2104,8544613827,VND
Đảo hạn chứng quyền CTCH2102,5652213163,VND
Đảo hạn chứng quyền CVNM2103,5363027409,VND
Đảo hạn chứng quyền CHPG2112,5265699646,VND
Đảo hạn chứng quyền CVNM2104,4438701270,VND
Mua chứng quyền CACB2101,944670521,VND
Mua chứng quyền CFPT2017,7682749,VND
Mua chứng quyền CFPT2101,632098338,VND
Mua chứng quyền CFPT2106,753528872,VND
Mua chứng quyền CHPG2026,150737393,VND
Lãi mua một số chứng quyền khác,32524696337,VND
Tổng cộng,331707418944,VND
