Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,73088359751,VND
Cổ phiếu niêm yết khác,13657243357,VND
Chứng chỉ tiền gửi,386509315,VND
Trái phiếu niêm yết,12655603333,VND
Trái phiếu KBC11710,10029103333,VND
Trái phiếu BVDB17319,665100000,VND
Trái phiếu niêm yết khác,1961400000,VND
Trái phiếu chưa niêm yết,41209751378,VND
Trái phiếu Công ty TNHH Liên doanh Ô tô Hòa Bình,464953398,VND
Trái phiếu Công ty Cổ phần Tập đoàn Đầu tư Địa ốc Nova,9888420488,VND
Trái phiếu chưa niêm yết khác,30856377492,VND
Tổng cộng,127340223777,VND
