Chi_tieu,Gia_tri,Don_vi
Cổ phiếu chưa niêm yết,35392416253,VND
CTCP Cảng Tân Cảng Hiệp Phước,17100000000,VND
TCT Công nghệ Năng lượng Đầu khí Việt Nam,8750000000,VND
CTCP Chế biến Thủy sản út Xi,3578820000,VND
CTCP công nghiệp cao su COECCO,2952000000,VND
Công ty cổ phần Viet Lotus,2972450000,VND
Cổ phiếu chưa niêm yết khác,39146253,VND
Trái phiếu chưa niêm yết,1172766982585,VND
CTCP Tập đoàn Novaland,605760385416,VND
Công ty Cổ phần Đầu tư Xây dựng Trung Nam,181265329344,VND
CÔNG TY CP DƯỢC PHẨM TENAMYD,150000000000,VND
Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam - Chi nhánh Hà Thành,130000000000,VND
Tổng Công ty Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex),105741267825,VND
Tổng cộng,1208159398838,VND
