Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1773543835124,VND
Tài sản tài chính ghi nhận thông qua lãi/(lỗ),1746355135567,VND
Các khoản đầu tư nằm giữ đến ngày đáo hạn – ngắn hạn,4994512493078,VND
Tài sản tài chính sẵn sàng để bán,2588404505218,VND
Các khoản cho vay,10293729065183,VND
Các khoản phải thu,231234916889,VND
Phải thu các dịch vụ công ty chứng khoán cung cấp,7852593150,VND
Các khoản phải thu khác,4537982300,VND
"Cảm cố, thể chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
"Cảm cố, thể chấp, ký quỹ, ký cược dài hạn",2514566867,VND
Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
Tiền nộp Quỹ bù trừ chứng khoán phải sinh,10170880596,VND
