Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,736275485072,VND
Điều chỉnh cho các khoản:,286607409782,VND
Khẩu hao TSCĐ,22103983238,VND
Các khoản dự phòng,24840055283,VND
"Dự chi lãi vay, lãi trái phiếu phát hành",319880432482,VND
Dự thu tiền lãi,-80217061221,VND
Tăng các chi phí phi tiền tệ,-10039481963,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,-10039481963,VND
Giảm các doanh thu phi tiền tệ,-2720609617,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-2720609617,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1010122803274,VND
Tăng tài sản tài chính FVTPL,-253284872758,VND
Tăng các khoản đầu tư HTM,-704850000000,VND
Tăng các khoản cho vay,-3027949414497,VND
(Tăng)/giảm tài sản tài chính AFS,-4584328133,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,117226806100,VND
"Giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",37631356752,VND
Giảm các khoản phải thu các dịch vụ CTCK cung cấp,2283918146,VND
(Tăng) các khoản phải thu khác,-17862885165,VND
(Tăng)/giảm các tài sản khác,-1643666350,VND
Giảm chi phí phải trả (không bao gồm chi phí lãi vay),106488015465,VND
(Tăng)/giảm chi phí trả trước,-35387042074,VND
Thuế TNDN đã nộp,-133859888738,VND
Lãi vay đã trả,-284378622542,VND
(Giảm)/tăng phải trả cho người bán,-389013596134,VND
Tăng các khoản trích nộp phúc lợi nhân viên,1111996849,VND
Tăng thuế và các khoản phải nộp Nhà nước (Không bao gồm thuế TNDN đã nộp),27738066455,VND
Tăng phải trả người lao động,8368215704,VND
"(Giảm)/tăng phải trả, phải nộp khác",-1848377654522,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-5390220792168,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-90924742266,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",291755316,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-90632986950,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",786395880000,VND
"Tiền chỉ trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-532663500,VND
Tiền vay gốc,17889566074290,VND
- Tiền vay khác,17889566074290,VND
Tiền chỉ trả nợ gốc vay,-13173205346778,VND
- Tiền chỉ trả gốc vay khác,-13173205346778,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5502223944012,VND
LƯU CHUYÊN TIÊN THUẦN TRONG NĂM,21370164894,VND
TIỀN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,96948819458,VND
Các khoản tương đương tiền,47300000000,VND
TIỀN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM,118318984352,VND
Các khoản tương đương tiền,27300000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,276427382628868,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-279119567459430,VND
3. Nhận tiền gửi/(chi trả) để thanh toán giao dịch chứng khoán của khách hàng,3831698112731,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-11473058492,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,5752066162611,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-5734171845245,VND
Tăng/(giảm) tiền thuần trong năm,1145934541043,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,2531036532005,VND
Tiền gửi ngân hàng đầu năm:,2531036532005,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2516821135267,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,5023102737,VND
- Tiền gửi của Tổ chức phát hành,9192294001,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng,3676971073048,VND
Tiền gửi ngân hàng cuối năm:,3676971073048,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3624388650402,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,25495811279,VND
- Tiền gửi của Tổ chức phát hành,27086611367,VND
