Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước Thuế TNDN,288578263816,VND
Điều chỉnh cho các khoản:,102138983852,VND
Khấu hao TSCĐ,11811400515,VND
Các khoản dự phòng,-61647629356,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",174478690303,VND
Dự thu tiền lãi,-22503477610,VND
Tăng các chi phí phi tiền tệ,-17405159558,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,-17405159558,VND
Giảm các doanh thu phi tiền tệ,-4334969430,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-4334969430,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,368977118680,VND
Tăng tài sản tài chính FVTPL,-408254290159,VND
(Tăng)/giảm các khoản đầu tư HTM,-221253143926,VND
(Tăng)/giảm các khoản cho vay,-389114577669,VND
Giảm tài sản tài chính AFS,96700649899,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,250000000,VND
"Giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",16842208135,VND
(Tăng)/giảm các khoản phải thu các dịch vụ CTCK cung cấp,-9439886997,VND
Giảm/(tăng) các khoản phải thu khác,11236376641,VND
(Tăng)/giảm các tài sản khác,-2227512215,VND
Giảm chi phí phải trả (không bao gồm chi phí lãi vay),-18463272968,VND
Giảm chi phí trả trước,984861687,VND
Thuế TNDN đã nộp,-40589726458,VND
Lãi vay đã trả,-185146638753,VND
Tăng/(giảm) phải trả cho người bán,4654963844,VND
Tăng các khoản trích nộp phúc lợi nhân viên,593143794,VND
(Giảm)/tăng thuế và các khoản phải nộp Nhà nước (Không bao gồm thuế TNDN đã nộp),-2241438131,VND
Giảm phải trả người lao động,-1395371914,VND
"Tăng/(giảm) phải trả, phải nộp khác",585571694935,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-192314841575,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-34839773054,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",382325455,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-34457447599,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-9006500,VND
Tiền vay gốc,3387437905520,VND
- Tiến vay khác,3387437905520,VND
Tiền chi trả nợ gốc vay,-3204534000000,VND
- Tiến chi trả gốc vay khác,-3204534000000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,182894899020,VND
LƯU CHUYÊN TIÊN THUẢN TRONG NĂM,-43877390154,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,458449693695,VND
Các khoản tương đương tiền,105400000000,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,414572303541,VND
Các khoản tương đương tiền,177300000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,54972633601648,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-53730478824517,VND
3. Nhận tiền gửi/(chi trả) để thanh toán giao dịch chứng khoán của khách hàng,-1890349423683,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-8079400343,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,2224453079714,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-2217450212054,VND
Tăng/(giảm) tiền thuần trong năm,-649271179235,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,1518756848324,VND
Tiền gửi ngân hàng đầu năm:,1518756848324,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1514979124473,VND
Tiền gửi có kỳ hạn,1154820916966,VND
Tiền gửi ký quỹ của nhà đầu tư tại VSD,360158207507,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,1560058864,VND
- Tiền gửi của Tổ chức phát hành,2217664987,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng,869485669089,VND
Tiền gửi ngân hàng cuối năm:,869485669089,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,858050647695,VND
Tiền gửi có kỳ hạn,710646916601,VND
Tiền gửi ký quỹ của nhà đầu tư tại VSD,147403731094,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,2214488747,VND
- Tiền gửi của Tổ chức phát hành,9220532647,VND
