Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính chưa lưu ký tại VSDC của Nhà đầu tư,858240000,VND
Tiền gửi của khách hàng,3358932288854,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2910908869249,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,270501223230,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,171589439729,VND
Tiền gửi của Tổ chức phát hành chứng khoán,5932756646,VND
Phải trả của Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,3352999532208,VND
Phải trả của Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,3307745085493,VND
Phải trả của Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,45254446715,VND
Phải trả của Tổ chức phát hành chứng khoán,5807238364,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",125518282,VND
