Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2018,1284572544445,VND
Lợi nhuận sau thuế,177352227432,VND
Mua cổ phiếu quỹ,-92101000,VND
Trích lập quỹ,-1437775576,VND
Tăng khác,77402270,VND
Số dư tại ngày 31 tháng 12 năm 2018,1460472297571,VND
Lợi nhuận sau thuế,229802459686,VND
Sử dụng quỹ trong kỳ,-3000000,VND
Mua cổ phiếu quỹ,-9006500,VND
Thường nhân viên,-9870445486,VND
Trích quỹ khen thưởng phúc lợi,-10641133646,VND
Điều chỉnh khác,85045121,VND
Số dư tại ngày 31 tháng 12 năm 2019,1669836216746,VND
