Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,66764083482,VND
Cổ phiếu niêm yết khác,25283747934,VND
Chứng chỉ tiền gửi,12164700,VND
Trái phiếu niêm yết,846490000,VND
TD2141039,112700000,VND
TD2136026,83180000,VND
TD2030018,62000000,VND
TD2030017,58500000,VND
TD2035027,57500000,VND
TD1929176,56000000,VND
TD2035026,51000000,VND
Trái phiếu niêm yết khác,365610000,VND
Trái phiếu chưa niêm yết,15853566180,VND
NVLH2123010,5538554079,VND
VCPBOND2020-02,3289114342,VND
TRUNGNAMSOLAR_BOND2020_03,2525788645,VND
FLCH2122001,1241194232,VND
Trái phiếu chưa niêm yết khác,3258914882,VND
