Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),226222334152,VND
1.1. Lãi bán các tài sản tài chính FVTPL,165318601292,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,-3244779493,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",71483739144,VND
1.4. Chênh lệch giảm về đánh giá lại chứng quyền,-7335226791,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),121946607069,VND
3. Lãi từ các khoản cho vay và phải thu,767597558403,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),1590600000,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,716773377582,VND
6. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,2759000000,VND
7. Doanh thu nghiệp vụ lưu ký chứng khoán,21678432231,VND
8. Doanh thu hoạt động tư vấn tài chính,36015349781,VND
9. Thu nhập hoạt động khác,63780295338,VND
Cộng doanh thu hoạt động,1958363554556,VND
1. Lỗ từ các tài sản tài chính FVTPL,91803847022,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,91838723944,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-2104583016,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2068709466,VND
1.4 Chênh lệch tăng về đánh giá lại chứng quyền,996628,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",44184672018,VND
4. Chi phí hoạt động tự doanh,539113668921,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",836614367,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,5261770534,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,20436625833,VND
9. Chi phí hoạt động tư vấn tài chính,21350753872,VND
10. Chi phí hoạt động khác,2137020025,VND
Cộng chi phí hoạt động,725886384471,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,2821974887,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",4436434604,VND
Cộng doanh thu hoạt động tài chính,7258409491,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,5657866600,VND
"2. Chi phí lãi vay, lãi trái phiếu phát hành",393221026423,VND
Cộng chi phí tài chính,398878893023,VND
V. CHI PHÍ BÁN HÀNG,4699039909,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,187503478286,VND
VII. KẾT QUẢ HOẠT ĐỘNG,648654168358,VND
Thu nhập khác,12011918906,VND
Chi phí khác,97244606,VND
Cộng kết quả hoạt động khác,11914674300,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,660568842658,VND
1. Lợi nhuận đã thực hiện,669806674433,VND
2. (Lỗ)/ lợi nhuận chưa thực hiện,-9237831775,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),146363189422,VND
1. Chi phí thuế TNDN hiện hành,148210755777,VND
2. Chi phí thuế TNDN hoãn lại,-1847566355,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,514205653236,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHỐ THÔNG,1439,VND
Lãi cơ bản trên cổ phiếu,1439,VND/co phieu
