Chi_tieu,Gia_tri,Don_vi
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2910908869249,VND
Tiền gửi của Nhà đầu tư trong nước về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2749604003759,VND
Tiền gửi của Nhà đầu tư nước ngoài về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,42126099377,VND
Tiền gửi ký quỹ của Nhà đầu tư để theo dõi tiền gửi ký quỹ của Nhà đầu tư,119178766113,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,270501223230,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,171589439729,VND
"Tiền gửi bán chứng khoán bảo lãnh, đại lý phát hành",5807238364,VND
"Tiền gửi thanh toán gốc, tiền lãi và cổ tức của Tổ chức phát hành",125518282,VND
Của Nhà đầu tư trong nước,3307745085493,VND
Của Nhà đầu tư nước ngoài,45254446715,VND
Ngân hàng Thương mại Cổ phần Quân đội,10953000,VND
Công ty Cổ phần Du lịch Kim Liên,488085,VND
Phải trả tổ chức phát hành chứng khoán khác,5795797279,VND
