Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn (*),161999039025,VND
Các khoản cho vay,2019375587655,VND
Công ty cổ phần thời trang NEM,89950649909,VND
Hiệp Phước,46768500000,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,9300000000,VND
Dầu khí Việt Nam,30000000000,VND
Quỹ đầu tư Japan Asia MBCapital,33866200000,VND
Công ty Cổ phần Chế biến Thủy sản Út Xi,26214856500,VND
Công ty Cổ phần Tập đoàn Thành Nam,12000000000,VND
Thăng Long,11000000000,VND
Long Bình,3000000000,VND
Các tài sản tài chính khác,7404540387,VND
