Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn và có kỳ hạn,38897109037,VND
Thu nhập phí quản lý cố đông,604838709,VND
Thu nhập từ hợp đồng hợp tác cho vay thanh toán tiền mua chứng khoán đã khớp lệnh và/hoặc cho vay ứng trước tiền bán,34722025948,VND
Thu nhập phí giao dịch,1220298286,VND
Thu nhập phí tư vấn phát hành trái phiếu,1827276800,VND
Trả cổ tức bằng tiền,418754654400,VND
Chi phí tiền điện và thuê văn phòng,-24085386433,VND
Thu nhập phí đại lý lưu ký và thanh toán trái phiếu,27272724,VND
Chi phí lãi chứng chỉ tiền gửi,-113013699,VND
"Thu nhập phí dịch vụ lưu ký, phí duy trì tài khoản và phí chuyển khoản giao dịch chứng khoán",317447107,VND
Thu nhập phí duy trì tài khoản,147657,VND
Chi phí bảo hiểm sức khoẻ và bảo hiểm xe,-1751123494,VND
