Chi_tieu,Gia_tri,Don_vi
2. Chứng chỉ có giá nhận giữ hộ (VND),9883660000,VND
4. Nợ khó đòi đã xử lý (VND),522022219440,VND
6. Cổ phiếu đang lưu hành (cổ phiếu),658696746,VND
7. Cổ phiếu quỹ (cổ phiếu),30041,VND
"8. Tài sản tài chính niêm yết/đăng ký giao dịch tại Tổng Công ty Lưu ký và Bù trừ Chứng khoán Việt Nam (""VSDC"") của công ty chứng khoán (VND)",3339338270000,VND
10. Tài sản tài chính chờ về của công ty chứng khoán (VND),820000000,VND
12. Tài sản tài chính chưa lưu ký tại VSDC của công ty chứng khoán (VND),60545580000,VND
14. Chứng quyền (Số lượng),13972900,VND
1. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSDC của Nhà đầu tư,65082428340000,VND
a. Tài sản tài chính giao dịch tự do chuyển nhượng,36884301110000,VND
b. Tài sản tài chính hạn chế chuyển nhượng,3287799480000,VND
c. Tài sản tài chính giao dịch cẩm cố,20635836200000,VND
"d. Tài sản tài chính phong tòa, tạm giữ",3571263730000,VND
e. Tài sản tài chính chờ thanh toán,703227820000,VND
2. Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch của Nhà đầu tư,1606396000000,VND
"a. Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch, tự do chuyển nhượng",102120490000,VND
"b. Tài sản tài chính đã lưu ký tại VSDC và chưa giao dịch, hạn chế chuyển nhượng",1504275510000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,638258820000,VND
