Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,288578263816,VND
- Chi phí không được khấu trừ,5168599757,VND
- Thu nhập tử cổ tức,-1926280537,VND
- Hoàn nhập các chênh lệch tạm thời,-30771320183,VND
- Chênh lệch thuần đánh giá lại tài sản tài chính FVTPL,-21740128988,VND
- Chênh lệch tỷ giá hối đoái,-808291,VND
Thu nhập chịu thuế ước tính năm hiện hành,239308325574,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính cho năm hiện hành,47861665115,VND
Thuế TNDN phải nộp thêm,411849179,VND
Tổng cộng,48273514294,VND
