Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn (*),9598508546852,VND
Phải trả hoạt động giao dịch chứng khoán,14556093607,VND
Phải trả người bán ngắn hạn,16250539155,VND
Chi phí phải trả ngắn hạn,98478625384,VND
Trái phiếu phát hành dài hạn (*),406191111111,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",4828606935,VND
Vay ngắn hạn (*),5431701897490,VND
Phải trả hoạt động giao dịch chứng khoán,12125853104,VND
Phải trả người bán ngắn hạn,30976908715,VND
Chi phí phải trả ngắn hạn,137362882393,VND
Trái phiếu phát hành dài hạn (*),371977777780,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",23961919090,VND
