Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3645838061489,VND
I. Tài sản tài chính,3615362264946,VND
1. Tiền và các khoản tương đương tiền,458449693695,VND
1.1. Tiền,353049693695,VND
1.2. Các khoản tương đương tiền,105400000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãiỗ (FVTPL),326435333150,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),388321895099,VND
4. Các khoản cho vay,2300284385457,VND
5. Các tài sản tài chính sẵn sàng để bán (AFS),223584964268,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thể chấp,-121334879344,VND
7. Các khoản phải thu,17092208135,VND
7.1. Phải thu bán các tài sản tài chính,250000000,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",16842208135,VND
"7.2.1. Phải thu cổ tức, tiến lãi đến ngày nhận",4403516106,VND
"7.2.2. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",12438692029,VND
8. Trả trước cho người bán,7113128118,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,160183782851,VND
10. Các khoản phải thu khác,105905858047,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-250674104530,VND
II. Tài sản ngắn hạn khác,30475796543,VND
1. Tạm ứng,418500000,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",501096863,VND
3. Chỉ phí trả trước ngắn hạn,11191271457,VND
"4. Cầm có, thế chấp, ký quỹ, ký cược ngắn hạn",15364928223,VND
6. Tài sản ngắn hạn khác,3000000000,VND
B. TÀI SẢN DÀI HẠN,128981970343,VND
I. Tài sản cố định,27196700057,VND
1. Tài sản cố định hữu hình,14817397418,VND
1.1. Nguyên giá,68970931255,VND
1.2. Giá trị khấu hao lũy kế,-54153533837,VND
2. Tài sản cố định vô hình,12379302639,VND
2.1. Nguyên giá,17072829879,VND
2.2. Giá trị hao mòn lũy kế,-4693527240,VND
II. Tài sản dài hạn khác,101785270286,VND
"1. Cảm cố, thể chấp, ký quỹ, ký cược dài hạn",1200066568,VND
2. Chỉ phí trả trước dài hạn,67480987662,VND
3. Tài sản thuế thu nhập hoãn lại,12596607569,VND
4. Tiền nộp Quý Hồ trợ thanh toán,10456433957,VND
5. Tài sản dài hạn khác,10051174530,VND
TỔNG CỘNG TÀI SẢN,3774820031832,VND
C. NỘ PHẢI TRẢ,2314347734261,VND
I. Nợ phải trả ngắn hạn,1466392532245,VND
1. Vay và nợ thuê tài chính ngắn hạn,427000000000,VND
1.1. Vay ngắn hạn,427000000000,VND
2. Phải trả hoạt động giao dịch chứng khoán,4176063812,VND
3. Phải trả người bán ngắn hạn,7488668464,VND
4. Người mua trả tiền trước ngắn hạn,2409002000,VND
5. Thuế và các khoản phải nộp Nhà nước,14364889406,VND
6. Phải trả người lao động,3711797577,VND
7. Các khoản trích nộp phúc lợi nhân viên,2484766416,VND
8. Chi phí phải trả ngắn hạn,80292797998,VND
9. Doanh thu chưa thực hiện ngắn hạn,326552003,VND
"10. Nhận ký quỹ, ký cược ngắn hạn",916732952769,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",6222901650,VND
"12. Quỹ khen thưởng, phúc lợi",1182140150,VND
II. Nợ phải trả dài hạn,847955202016,VND
1. Trái phiếu phát hành dài hạn,846581816346,VND
"2. Nhận ký quỹ, ký cược dài hạn",1373385670,VND
D. VỐN CHỦ SỞ HỮU,1460472297571,VND
I. Vốn chủ sở hữu,1460472297571,VND
1. Vốn đầu tư của chủ sở hữu,1221138185300,VND
1.1. Vốn góp của chủ sở hữu,1221242800000,VND
a. Cổ phiếu phổ thông,1221242800000,VND
1.2. Cổ phiếu quỹ,-104614700,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,15062113426,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,15052129326,VND
4. Các quỹ khác thuộc Vốn chủ sở hữu,1628982305,VND
5. Lợi nhuận chưa phân phối,207590887214,VND
5.1 Lợi nhuận đã thực hiện,228641997306,VND
5.2 Lợi nhuận chưa thực hiện,-21051110092,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,3774820031832,VND
