Chi_tieu,Gia_tri,Don_vi
TÀI SẢN DÀI HẠN(200 = 210 + 220 + 250),651339586365,VND
Tài sản tài chính dài hạn,327320000000,VND
Các khoản đầu tư,327320000000,VND
Các khoản đầu tư nằm giữ đến ngày đáo hạn,327320000000,VND
Tài sản cố định,206786906897,VND
Tài sản cố định hữu hình,162412667661,VND
- Nguyên giá,308812794289,VND
- Giá trị hao mòn lũy kế,-146400126628,VND
Tài sản cố định vô hình,44374239236,VND
- Nguyên giá,105202602066,VND
- Giá trị hao mòn lũy kế,-60828362830,VND
Tài sản dài hạn khác,117232679468,VND
"Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",1370526750,VND
Chi phí trả trước dài hạn,76659574139,VND
Tài sản thuế thu nhập hoãn lại,9051997999,VND
Tiền nộp Quỹ Hö trợ thanh toán,20000000000,VND
Tài sản dài hạn khác,10150580580,VND
TỔNG TÀI SẢN(270 = 100 + 200),15325125439968,VND
