Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN(100 = 110 + 130),3322351122795,VND
Tài sản tài chính (“TSTC”),3299128277058,VND
Tiền và các khoản tương đương tiền,293049710838,VND
Các TSTC ghi nhận thông qua lãi/lỗ (“FVTPL”),325437673032,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn (“HTM”),60999039025,VND
Các khoản cho vay,2019375587655,VND
TSTC sẵn sàng để bán (“AFS”),313915559574,VND
Dự phòng suy giảm giá trị các TSTC,-143731791087,VND
Các khoản phải thu,21740185570,VND
Phải thu bán các TSTC,12600000000,VND
"Phải thu và dự thu cổ tức, tiền lãi các TSTC",9140185570,VND
"Phải thu cổ tức, tiền lãi đến ngày nhận",3156974991,VND
"Dự thu cổ tức, tiền lãi chưa đến ngày nhận",5983210579,VND
Trả trước cho người bán,1489970079,VND
Phải thu các dịch vụ CTCK cung cấp,597560497382,VND
Các khoản phải thu khác,322649155962,VND
Dự phòng suy giảm giá trị các khoản phải thu,-513357310972,VND
Tài sản ngắn hạn khác,23222845737,VND
Tạm ứng,1684390000,VND
"Vật tư văn phòng, công cụ, dụng cụ",962262149,VND
Chi phí trả trước ngắn hạn,4557057906,VND
"Cầm cố, thế chấp, ký quỹ, ký cược ngắn hạn",15064000000,VND
Thuế và các khoản phải thu Nhà nước,381640710,VND
Tài sản ngắn hạn khác,573494972,VND
TÀI SẢN DÀI HẠN(200 = 210 + 220 + 250),196118596011,VND
Tài sản tài chính dài hạn,101000000000,VND
Các khoản đầu tư,101000000000,VND
Các khoản đầu tư nằm giữ đến ngày đáo hạn,101000000000,VND
Tài sản cố định,12458541905,VND
Tài sản cố định hữu hình,12086591902,VND
- Nguyên giá,57763073251,VND
- Giá trị hao mòn lũy kế,-45676481349,VND
Tài sản cố định vô hình,371950003,VND
- Nguyên giá,2010833300,VND
- Giá trị hao mòn lũy kế,-1638883297,VND
Tài sản dài hạn khác,82660054106,VND
"Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",500951588,VND
Chi phí trả trước dài hạn,75061268561,VND
Tài sản thuế thu nhập hoãn lại,1641400000,VND
Tiền nộp Quỹ Hồ trợ thanh toán,5456433957,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),3518469718806,VND
NỘ PHẢI TRẢ(300 = 310 + 340),2194292794895,VND
Nợ phải trả ngắn hạn,1864754475140,VND
Vay và nợ thuê tài chính ngắn hạn,399797851686,VND
Vay ngắn hạn,399797851686,VND
Phải trả hoạt động giao dịch chứng khoán,2967033320,VND
Phải trả người bán ngắn hạn,3402175244,VND
Người mua trả tiền trước ngắn hạn,1554002000,VND
Thuế và các khoản phải nộp Nhà nước,7360455262,VND
Phải trả người lao động,1249318234,VND
Các khoản trích nộp phúc lợi nhân viên,1260527299,VND
Chi phí phải trả ngắn hạn,34956726087,VND
Doanh thu chưa thực hiện ngắn hạn,447022592,VND
"Nhận ký quỹ, ký cược ngắn hạn",1394080117957,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",16817949403,VND
"Quỹ khen thưởng, phúc lợi",861296056,VND
Nợ phải trả dài hạn,329538319755,VND
Trái phiếu phát hành dài hạn,329290754255,VND
"Nhận ký quỹ, ký cược dài hạn",247565500,VND
VỐN CHỦ SỞ HỮU(400 = 410),1324176923911,VND
Vốn chủ sở hữu,1324176923911,VND
Vốn đầu tư của chủ sở hữu,1221238014300,VND
Vốn góp của chủ sở hữu,1221242800000,VND
Cổ phiếu phổ thông có quyền biểu quyết,1221242800000,VND
Cổ phiếu quỹ,-4785700,VND
Quỹ dự trữ bổ sung vốn điều lệ,4996355740,VND
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,4986371640,VND
Lợi nhuận chưa phân phối,92956182231,VND
Lợi nhuận sau thuế đã thực hiện,92956182231,VND
TỔNG CỘNG NỘ VÀVỐN CHỦ SỞ HỮU(440 = 300 + 400),3518469718806,VND
