Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),370485450987,VND
1.1. Lãi bán các tài sản tài chính FVTPL,331707418944,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,-4016450602,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",36057422426,VND
1.4. Chênh lệch giảm về đánh giá lại chứng quyền,6737060219,VND
2. Lãi từ các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),69313069043,VND
3. Lãi từ các khoản cho vay và phải thu,646559759154,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),1005798000,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,931581759246,VND
7. Doanh thu nghiệp vụ lưu ký chứng khoán,17730620036,VND
8. Doanh thu hoạt động tư vấn tài chính,103090105070,VND
9. Thu nhập hoạt động khác,77996494912,VND
Cộng doanh thu hoạt động,2217763056448,VND
1. Lỗ từ các tài sản tài chính FVTPL,159724810291,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,166645620262,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-4476262999,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,3118671992,VND
1.4 Chênh lệch tăng về đánh giá lại chứng quyền,-5563218964,VND
"2. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",23527357055,VND
3. Chi phí hoạt động tự doanh,46381094183,VND
4. Chi phí nghiệp vụ môi giới chứng khoán,650574472485,VND
5. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,385000000,VND
6. Chi phí nghiệp vụ lưu ký chứng khoán,17224106302,VND
7. Chi phí hoạt động tư vấn tài chính,41471525454,VND
8. Chi phí hoạt động khác,1294584000,VND
Cộng chi phí hoạt động,940582949770,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,2318025113,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố định",3416120258,VND
Cộng doanh thu hoạt động tài chính,5734145371,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",319880432482,VND
Cộng chi phí tài chính,319880432482,VND
V. CHI PHÍ BÁN HÀNG,7614109444,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,242856924387,VND
VII. KẾT QUẢ HOẠT ĐỘNG,712562785736,VND
Thu nhập khác,23868674473,VND
Chi phí khác,155975137,VND
Cộng kết quả hoạt động khác,23712699336,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,736275485073,VND
1. Lợi nhuận đã thực hiện,723515393492,VND
2. Lợi nhuận/(lỗ) chưa thực hiện,12760091580,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),149464833636,VND
1. Chi phí thuế TNDN hiện hành,146912815320,VND
2. Chi phí thuế TNDN hoãn lại,2552018316,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,586810651436,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHÓ THÔNG,2216,VND
Lãi cơ bản trên cổ phiếu,2216,VND/co phieu
