Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn (*),13069703217309,VND
Phải trả hoạt động giao dịch chứng khoán,21551998147,VND
Phải trả người bán ngắn hạn,11493708210,VND
Chi phí phải trả ngắn hạn,165344593730,VND
Trái phiếu phát hành dài hạn (*),1061355556681,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",14530406797,VND
Vay ngắn hạn (*),9598508546852,VND
Phải trả hoạt động giao dịch chứng khoán,14556093607,VND
Phải trả người bán ngắn hạn,16250539155,VND
Chi phí phải trả ngắn hạn,98478625384,VND
Trái phiếu phát hành dài hạn (*),406191111111,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",4828606935,VND
