Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,194935879341,VND
Tải sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2611500872106,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),2218612939025,VND
Các khoản cho vay,3759499832736,VND
Tải sản tài chính sẵn sàng để bán (AFS),1389980915859,VND
Các khoản phải thu,198527522035,VND
Phải thu các dịch vụ CTCK cung cấp,12529942656,VND
Các khoản phải thu khác,3520822211,VND
Tải sản ngắn hạn khác,34540999287,VND
Tải sản cố định,191399572741,VND
Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
Tiền nộp Quỹ bù trừ,10130180734,VND
"Cảm cố, thế chấp ký quỹ, ký cược dài hạn",85009054579,VND
Tổng cộng,10730188533310,VND
Vay ngắn hạn,5431701897490,VND
Phải trả hoạt động kinh doanh chứng khoán,12125853104,VND
Phải trả người bán ngắn hạn,30976908715,VND
Người mua trả tiền trước ngắn hạn,2341002000,VND
Thuế và các khoản phải nộp Nhà nước,94048324716,VND
Chi phí phải trả ngắn hạn,137362882393,VND
"Phải trả, phải nộp khác",33013266978,VND
Quỹ khen thưởng phúc lợi,42613717944,VND
Trái phiếu phát hành dài hạn,371977777780,VND
"Nhận ký quỹ, ký cược dài hạn",175609980,VND
Tổng cộng,6156337241100,VND
Mức chênh lệch thanh khoản ròng,4573851292210,VND
