Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100 = 110 + 130),30570217920387,VND
Tài sản tài chính,30551105307265,VND
Tiền và các khoản tương đương tiền,2431266116691,VND
Các tài sản tài chính được ghi nhận theo giá trị hợp lý thông qua lãi/(lỗ)(“FVTPL”),3104483142733,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn (“HTM”),6714472421784,VND
Các khoản cho vay,15040584813320,VND
Tài sản tài chính sẵn sàng để bán,3092748059694,VND
Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-27440878619,VND
Các khoản phải thu,174798590958,VND
"Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",174798590958,VND
"Phải thu cổ tức, tiền lãi đến ngày nhận, các khoản đầu tư đáo hạn",29767353266,VND
"Dự thu cổ tức, tiền lãi chưa đến ngày nhận",145031237692,VND
Trả trước cho người bán,11044645844,VND
Phải thu các dịch vụ công ty chứng khoán cung cấp,9014015780,VND
Các khoản phải thu khác,7920148920,VND
Dự phòng suy giảm giá trị các khoản phải thu,-7785769840,VND
Tài sản ngắn hạn khác,19112613122,VND
Tạm ứng,81881673,VND
"Vật tư văn phòng, công cụ, dụng cụ",228436886,VND
Chi phí trả trước ngắn hạn,3454012871,VND
"Cầm cố, thể chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
Thuế và các khoản phải thu Nhà nước,17529222,VND
Tài sản ngắn hạn khác,240752470,VND
TÀI SẢN DÀI HẠN(200 = 220 + 250),206112065455,VND
Tài sản cố định,117056997413,VND
Tài sản cố định hữu hình,98351829368,VND
- Nguyên giá,305896987831,VND
- Giá trị hao mòn lũy kế,-207545158463,VND
Tài sản cố định vô hình,18705168045,VND
- Nguyên giá,105827937576,VND
- Giá trị hao mòn lũy kế,-87122769531,VND
Tài sản dài hạn khác,89055068042,VND
"Cảm cố, thế chấp, ký quỹ,ký cược dài hạn",2494566867,VND
Chi phí trả trước dài hạn,54244781580,VND
Tài sản thuế thu nhập hoãn lại,2124489351,VND
Tiền nộp Quỹ Hö trợ thanh toán,20000000000,VND
Tài sản dài hạn khác,10191230244,VND
TỔNG TÀI SẢN(270 = 100 + 200),30776329985842,VND
NỘ PHẢI TRẢ(300 = 310 + 340),22781531321125,VND
Nợ phải trả ngắn hạn,21219949764436,VND
Vay và nợ thuê tài chính ngắn hạn,17730048954174,VND
Vay ngắn hạn,17730048954174,VND
Phải trả hoạt động giao dịch chứng khoán,43904051447,VND
Phải trả người bán ngắn hạn,12460795794,VND
Người mua trả tiền trước ngắn hạn,2873167402000,VND
Thuế và các khoản phải nộp Nhà nước,184887419422,VND
Phải trả người lao động,5974991485,VND
Các khoản trích nộp phúc lợi nhân viên,2670138711,VND
Chỉ phí phải trả ngắn hạn,292859664996,VND
Doanh thu chưa thực hiện ngắn hạn,3376203379,VND
"Các khoản phải trả, phải nộp khác ngắn hạn",9649593267,VND
"Quỹ khen thưởng, phúc lợi",60950549761,VND
Nợ phải trả dài hạn,1561581556689,VND
Trái phiếu phát hành dài hạn,1561581556689,VND
VỐN CHỦ SỞ HỮU(400 = 410),7994798664717,VND
Vốn chủ sở hữu,7994798664717,VND
Vốn đầu tư của chủ sở hữu,6750284049673,VND
Vốn góp của chủ sở hữu,6587267870000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6587267870000,VND
Thặng dư vốn cổ phần,163759790000,VND
Cổ phiếu quỹ,-743610327,VND
Quỹ dự phòng tài chính và rủi ro nghiệp vụ,24516764528,VND
Các quỹ khác thuộc vốn chủ sở hữu,1625982305,VND
Lợi nhuận chưa phân phối,1218371868211,VND
Lợi nhuận sau thuế đã thực hiện,1214775282087,VND
Lợi nhuận chưa thực hiện,3596586124,VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU (440 = 300 + 400),30776329985842,VND
