Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,41372370174,VND
Cổ phiếu niêm yết khác,5252552439,VND
Chứng chỉ tiền gửi,34529064,VND
Cổ phiếu chưa niêm yết,7520000000,VND
Trải phiếu niêm yết,732240000,VND
Trải phiếu TD2025006,218400000,VND
Trải phiếu TD1926170,92238540,VND
Trải phiếu TD2035026,67400000,VND
Trải phiếu TD2025005,36300000,VND
Trải phiếu niêm yết khác,317901460,VND
Trái phiếu chưa niêm yết,21350938063,VND
Trái phiếu NVLBOND2019-03,10923996820,VND
Trái phiếu NVLBOND2019-01,3648650658,VND
Trái phiếu MATTROIPHUQUOCBOND2018,2097686636,VND
Trái phiếu HPXBOND2018-01,1590316592,VND
Trái phiếu BDIBOND2019-01,1257726751,VND
Trái phiếu chưa niêm yết khác,1832560606,VND
Chứng quyền,26589235561,VND
Đáo hạn chứng quyền CHPG2019,1073479585,VND
Đáo hạn chứng quyền CMWG2009,822452736,VND
Đáo hạn chứng quyền khác,1939218909,VND
Mua chứng quyền CHPG2019,4569559651,VND
Mua chứng quyền CMSN2008,3300695474,VND
Mua chứng quyền CSTB2009,1619298204,VND
Mua chứng quyền CTCB2008,1367201048,VND
Mua chứng quyền CTCB2011,1361573000,VND
Mua chứng quyền CFPT1908,1249994095,VND
Mua một số chứng quyền khác,9285762859,VND
Hợp đồng tương lai,14492120000,VND
Tổng cộng,112091432862,VND
