Chi_tieu,Gia_tri,Don_vi
Tiền thu bán chứng khoán môi giới cho khách hàng,204883829405670,VND
Tiền chi mua chứng khoán môi giới cho khách hàng,-209033232369430,VND
Nhận/(chi trả) tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,5308417160322,VND
Chi trả phí lưu ký chứng khoán của khách hàng,-14475365969,VND
Tiền thu của Tổ chức phát hành chứng khoán,8407492323656,VND
Tiền chi trả Tổ chức phát hành chứng khoán,-8398991492916,VND
Tăng tiền thuần trong năm,1153039661333,VND
Tiền và các khoản tương đương tiền đầu năm của khách hàng,3079468867120,VND
Tiền gửi ngân hàng đầu năm:,3079468867120,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,2658148303510,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,420477813704,VND
- Tiền gửi của Tổ chức phát hành,842749906,VND
Tiền và các khoản tương đương tiền cuối năm của khách hàng (\( 40 = 20 + 30 \)),4232508528453,VND
Tiền gửi ngân hàng cuối năm,4232508528453,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4030799136248,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,192365811559,VND
- Tiền gửi của Tổ chức phát hành,9343580646,VND
