Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),138541975994,VND
1.1. Lãi bán các tài sản tài chính FVTPL,127340223777,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,-9342087401,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",20543839618,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),43830410544,VND
3. Lãi từ các khoản cho vay và phải thu,309550604079,VND
4. Lãi từ tài sản tài chính sản sàng để bán (AFS),3392479452,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,398697492409,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",219800822,VND
7. Doanh thu nghiệp vụ lưu ký chứng khoán,11539756145,VND
8. Doanh thu hoạt động tư vấn tài chính,88522490910,VND
9. Thu nhập hoạt động khác,47310709363,VND
Cộng doanh thu hoạt động,1041605719718,VND
1. Lỗ từ các tài sản tài chính FVTPL,48811073605,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,41096463428,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,7340187073,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,374423104,VND
"2. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",111154866399,VND
3. Chi phí hoạt động tự doanh,15005993717,VND
4. Chi phí nghiệp vụ môi giới chứng khoán,335988825721,VND
6. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,38000000,VND
7. Chi phí nghiệp vụ lưu ký chứng khoán,11984410810,VND
8. Chi phí hoạt động tư vấn tài chính,53843598744,VND
9. Chi phí hoạt động khác,-18942827752,VND
Cộng chi phí hoạt động,557883941244,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,5207178,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",4221789086,VND
Cộng doanh thu hoạt động tài chính,4226996264,VND
"1. Chi phí lãi vay, lãi trái phiếu phát hành",183423790642,VND
Cộng chi phí tài chính,183423790642,VND
V. CHI PHÍ BÁN HÀNG,6943438428,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,102913981670,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,102913981670,VND
VII. KẾT QUẢ HOẠT ĐỘNG,194667563998,VND
Thu nhập khác,8070862615,VND
Chi phí khác,6733680,VND
Cộng kết quả hoạt động khác,8064128935,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,202731692933,VND
1. Lợi nhuận đã thực hiện,219408760229,VND
2. Lợi nhuận chưa thực hiện,-16677067296,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),25379465501,VND
1. Chi phí thuế TNDN hiện hành,36540073070,VND
2. Chi phí thuế TNDN hoãn lại,-11160607569,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,177352227432,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIỂU PHÓ THÔNG,1497,VND
Lãi cơ bản trên cổ phiếu,1497,VND/co phieu
