Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn và có ký hạn,44461673618,VND
Doanh thu phí quản lý cổ đông,600000000,VND
Doanh thu phí hợp tác cho vay thanh toán tiền mua chứng khoán,59765033711,VND
Doanh thu cho thuê văn phòng,200282065,VND
Chi phí đặt ấn phẩm BOND,-845203659,VND
Công ty TNHHQuản lý nợ và khai thác tài sản Ngân hàng TMCP Quân đội,-24918855088,VND
Công ty TNHH Bảo hiểm nhân thọ MBAgeas,662247091,VND
Tổng Công ty cổ phần Bảo hiểmQuân đội,80000000,VND
Tổng Công ty cổ phần Bảo hiểmQuân đội,-1655978802,VND
Doanh thu phí đại lý lưu ký và thanh toán trái phiếu,2272727,VND
"Doanh thu phí dịch vụ lưu ký, chuyển khoản giao dịch chứng khoán",1152839890,VND
Công ty Cổ phầnQuản lý Quỹ đầu tư MB,-385000000,VND
"Tiền lương, thường và thủ lao",-14097164843,VND
"Tiền lương, thường và thủ lao",-5232258089,VND
"Tiền lương, thường và thủ lao",-30742422959,VND
