Chi_tieu,Gia_tri,Don_vi
Phải thu hợp đồng ủy thác và hợp tác kinh doanh chứng khoán,331980076024,VND
Phải thu của khách hàng sử dụng dịch vụ tư vấn tài chính doanh nghiệp,867000000,VND
Phải thu của khách hàng sử dụng dịch vụ khác,36379413800,VND
Phải thu lãi các dịch vụ tài chính CTCK cung cấp,134014032109,VND
Phải thu khác,56737462737,VND
Tài sản khác,125146000,VND
Phải thu từ các thỏa thuận hỗ trợ tài chính cho nhà đầu tư,156844687628,VND
Phải thu hợp đồng ủy thác và hợp tác kinh doanh chứng khoán,341248519667,VND
Phải thu theo các cam kết mua và bán lại chứng khoán,44233908358,VND
Phải thu của khách hàng sử dụng dịch vụ tư vấn tài chính doanh nghiệp,12407900000,VND
Phải thu của khách hàng sử dụng dịch vụ khác,42825481729,VND
Phải thu lãi các dịch vụ tài chính CTCK cung cấp,245870272885,VND
Phải thu khác,76778883077,VND
