Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,57763073251,VND
Tăng trong năm,2517055097,VND
Thanh lý,-1085231903,VND
Số dư cuối năm,59194896445,VND
Số dư đầu năm,45676481349,VND
Khấu hao trong năm,5047569820,VND
Thanh lý,-1048396129,VND
Số dư cuối năm,49675655040,VND
Số dư đầu năm,12086591902,VND
Số dư cuối năm,9519241405,VND
Số dư đầu năm,53063051881,VND
Tăng trong năm,10701144730,VND
Thanh lý,-6001123360,VND
Số dư cuối năm,57763073251,VND
Số dư đầu năm,47613222124,VND
Khấu hao trong năm,4063202953,VND
Thanh lý,-5999943728,VND
Số dư cuối năm,45676481349,VND
Số dư đầu năm,5449829757,VND
Số dư cuối năm,12086591902,VND
