Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,1680789,Trieu VND
Các khoản phải thu bên ngoài (i),12460039,Trieu VND
Tạm ứng mua sắm tài sản cố định,1155796,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,338989,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 37),307,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 37),92,Trieu VND
Tạm ứng thuế khác (Thuyết minh 37),2,Trieu VND
Chỉ phí xây dựng cơ bản dở dang (*),302160,Trieu VND
Phải thu trong thanh toán L/C được thanh toán trước hạn,8805446,Trieu VND
Các khoản phải thu khác,1857247,Trieu VND
