Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,2095502,Trieu VND
Các khoản phải thu bên ngoài (i),15481646,Trieu VND
Tạm ứng mua sắm tài sản cố định,4955332,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,276917,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 37),492462,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 37),100407,Trieu VND
Tạm ứng thuế khác (Thuyết minh 37),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),410794,Trieu VND
Phải thu trong hoạt động mua hằng miễn truy đổi bộ chứng từ theo thư tín dụng (**),7860768,Trieu VND
Các khoản phải thu khác,1384964,Trieu VND
