Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10102861,VND
Tiền gửi tại NHNNVN,93615618,VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,232973403,VND
Chứng khoán kinh doanh – gộp,9750244,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,VND
Cho vay khách hàng – gộp,543434460,VND
Chứng khoán đầu tư – gộp,130092319,VND
"Góp vốn, đầu tư dài hạn – gộp",3577967,VND
Tài sản cố định,6162361,VND
Tài sản Có khác – gộp,13113164,VND
Tổng tài sản,1043654751,VND
vá tiền gửi và vay các TCTD khác,238327271,VND
Tiền gửi của khách hàng,708519717,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",23153,VND
Phát hành giấy tờ có giá,18214504,VND
Các khoản nợ phải trả khác,17650679,VND
Tổng nợ phải trả,982735324,VND
Mức chênh thanh khoản ròng,60919427,VND
