Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,508285894,Trieu VND
Nợ trung hạn,40535854,Trieu VND
Nợ dài hạn,411928207,Trieu VND
Doanh nghiệp nhà nước,60146527,Trieu VND
Công ty trách nhiệm hữu hạn,169542086,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,66611876,Trieu VND
Hợp tác xã và công ty tư nhân,2819975,Trieu VND
Cá nhân và hộ kinh doanh cá thể,448102945,Trieu VND
Sản xuất và gia công chế biến,203057429,Trieu VND
"Thương mại, dịch vụ",152212435,Trieu VND
Xây dựng,86628722,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",59813456,Trieu VND
Vận tải kho bãi và thông tin liên lạc,28715341,Trieu VND
"Nông, lâm, thủy hải sản",25096242,Trieu VND
Khai khoáng,15084113,Trieu VND
"Nhà hàng, khách sạn",16921726,Trieu VND
Các ngành khác,373220491,Trieu VND
