Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10102861,Trieu VND
Tiền gửi tại NHNNVN,93615618,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,232973403,Trieu VND
Chứng khoán kinh doanh – gộp,9750244,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,832354,Trieu VND
Cho vay khách hàng – gộp,543434460,Trieu VND
Chứng khoán đầu tư – gộp,130092319,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",3577967,Trieu VND
Tài sản cố định,6162361,Trieu VND
Tài sản Có khác – gộp,13113164,Trieu VND
Tổng tài sản,1043654751,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,238327271,Trieu VND
Tiền gửi của khách hàng,708519717,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",23153,Trieu VND
Phát hành giấy tờ có giá,18214504,Trieu VND
Các khoản nợ phải trả khác,17650679,Trieu VND
Tổng nợ phải trả,982735324,Trieu VND
Trạng thái tiền tệ nội bảng,60919427,Trieu VND
