Chi_tieu,Gia_tri,Don_vi
Nợ đủ tiêu chuẩn,1133162470,Trieu VND
Nợ cần chú ý,4083359,Trieu VND
Nợ dưới tiêu chuẩn,414767,Trieu VND
Nợ nghi ngờ,782370,Trieu VND
Nợ có khả năng mất vốn,6623284,Trieu VND
Nợ ngắn hạn,651421776,Trieu VND
Nợ trung hạn,41726956,Trieu VND
Nợ dài hạn,451917518,Trieu VND
Doanh nghiệp nhà nước,63930380,Trieu VND
Công ty trách nhiệm hữu hạn,203088337,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,85943755,Trieu VND
Hợp tác xã và công ty tư nhân,2289294,Trieu VND
Cá nhân và hộ kinh doanh cá thể,540349776,Trieu VND
