Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9692053,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,17382418,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tín dụng khác – gộp",151845570,Trieu VND
Chứng khoán kinh doanh – gộp,4271362,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,Trieu VND
Cho vay khách hàng – gộp,460808468,Trieu VND
Chứng khoán đầu tư – gộp,131951234,Trieu VND
Góp vốn đầu tư dài hạn – gộp,3642161,Trieu VND
Tài sản cố định,5639382,Trieu VND
Tài sản Có khác – gộp,10800982,Trieu VND
Tổng tài sản,796264288,Trieu VND
Tiền gửi của và vay từ NHNN và các tổ chức tín dụng khác,126389818,Trieu VND
Tiền gửi của khách hàng,590451344,Trieu VND
Phát hành giấy tờ có giá,10286376,Trieu VND
Các khoản nợ khác,12677844,Trieu VND
Tổng nợ phải trả,739805382,Trieu VND
Mức chênh thanh khoản ròng,56458906,Trieu VND
