Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4211880,Trieu VND
Tăng trong năm,419644,Trieu VND
- Mua mới,419570,Trieu VND
- Tăng khác,74,Trieu VND
Giảm khác trong năm,-9295,Trieu VND
"- Thanh lý, nhượng bán",-664,Trieu VND
- Giảm khác,-8631,Trieu VND
Số dư cuối năm,4622229,Trieu VND
Số dư đầu năm,1083657,Trieu VND
Khấu hao trong năm,465819,Trieu VND
- Khấu hao,465745,Trieu VND
- Tăng khác,74,Trieu VND
Giảm khác trong năm,-666,Trieu VND
"- Thanh lý, nhượng bán",-664,Trieu VND
- Giảm khác,-2,Trieu VND
Số dư cuối năm,1548810,Trieu VND
Số dư đầu năm,3128223,Trieu VND
Số dư cuối năm,3073419,Trieu VND
