Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,69508397,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-33107206,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,6320660,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3477724,Trieu VND
Chi phí khác đã trả,-631604,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2417915,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-14313556,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4588766,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,29083564,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,4940252,Trieu VND
Các khoản về kinh doanh chứng khoán,10825659,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,98312,Trieu VND
Các khoản cho vay khách hàng,-103930718,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-2781111,Trieu VND
Tài sản hoạt động khác,1344345,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,-51188811,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,29073549,Trieu VND
Các khoản tiền gửi của khách hàng,103733147,Trieu VND
Các khoản phát hành giấy tờ có giá,-1852,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-5752,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
Công nợ hoạt động khác,6880527,Trieu VND
Chỉ từ các quỹ của tổ chức tín dụng,-1847728,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,26275414,Trieu VND
