Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14456730,VND
Tiền gửi tại NHNNVN,57936910,VND
Tiền gửi và cho vay các TCTD khác – gộp,344113158,VND
Cho vay khách hàng – gộp,1258405170,VND
Chứng khoán đầu tư – gộp,145892227,VND
"Gộp vốn, đầu tư dài hạn – gộp",6681190,VND
Tài sản cố định,7502948,VND
Tài sản Có khác – gộp,35464150,VND
Tổng tài sản,1870452483,VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,210481191,VND
Tiền gửi của khách hàng,1401599396,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,117752,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",365,VND
Phát hành giấy tờ có giá,20093780,VND
Các khoản nợ phải trả khác,41273140,VND
Tổng nợ phải trả,1673565624,VND
Mức chênh nhạy cảm với lãi suất nội bằng,196886859,%
