Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,83207275,Trieu VND
Công ty trách nhiệm hữu hạn,108217678,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,38032148,Trieu VND
Hợp tác xã và công ty tư nhân,5245068,Trieu VND
Cá nhân,176880162,Trieu VND
Xây dựng,31830003,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",26547170,Trieu VND
Sản xuất và gia công chế biến,145538258,Trieu VND
Khai khoáng,16275547,Trieu VND
"Nông, lâm, thủy hải sản",11291317,Trieu VND
Vận tải kho bãi và thông tin liên lạc,22440387,Trieu VND
"Thương mại, dịch vụ",118498977,Trieu VND
"Nhà hàng, khách sạn",9438419,Trieu VND
Các ngành khác,157011591,Trieu VND
