Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,10152243,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,250920062,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,185294032,Trieu VND
Cho vay các tổ chức tín dụng khác,65626030,Trieu VND
Chứng khoán kinh doanh – gộp,1757474,Trieu VND
Cho vay khách hàng – gộp,614513699,Trieu VND
Chứng khoán đầu tư – gộp,149564099,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35313069,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,114251030,Trieu VND
Tài sản Có khác,14163190,Trieu VND
