Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,105216484,Trieu VND
Chi phí lãi và các chi phí tương tự,-46445074,Trieu VND
Thu nhập lãi thuần,58771410,Trieu VND
Thu nhập từ hoạt động dịch vụ,11854532,Trieu VND
Chi phí hoạt động dịch vụ,-8384665,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3469867,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,6165112,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,171160,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3616,Trieu VND
Thu nhập từ hoạt động khác,5269108,Trieu VND
Chi phí hoạt động khác,-1677513,Trieu VND
Lãi thuần từ hoạt động khác,3591595,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",281862,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,72454622,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-25242799,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47211823,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3192186,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),44019637,Trieu VND
