Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4154324,Trieu VND
Tăng trong năm,418289,Trieu VND
- Mua mới,418289,Trieu VND
Giảm trong năm,-9295,Trieu VND
"- Thanh lý, nhượng bán",-664,Trieu VND
- Giảm khác,-8631,Trieu VND
Số dư cuối năm,4563318,Trieu VND
Số dư đầu năm,1042395,Trieu VND
Khấu hao trong năm,461771,Trieu VND
Giảm trong năm,-666,Trieu VND
"- Thanh lý, nhượng bán",-664,Trieu VND
- Giảm khác,-2,Trieu VND
Số dư cuối năm,1503500,Trieu VND
Số dư đầu năm,3111929,Trieu VND
Số dư cuối năm,3059818,Trieu VND
